2023.02.05 15:21,23345.000000,23345.500000,23339.500000,23339.500000,31.292000
2023.02.05 15:22,23339.500000,23340.000000,23334.000000,23338.500000,23.362000
2023.02.05 15:23,23338.500000,23344.500000,23338.000000,23343.500000,34.551000
2023.02.05 15:24,23343.500000,23344.000000,23336.500000,23336.500000,46.441000
2023.02.05 15:25,23336.500000,23347.000000,23336.500000,23346.500000,17.140000
2023.02.05 15:26,23346.500000,23348.000000,23346.500000,23348.000000,10.878000
2023.02.05 15:27,23348.000000,23355.500000,23348.000000,23355.500000,20.249000
2023.02.05 15:28,23355.500000,23355.500000,23355.000000,23355.000000,21.246000
2023.02.05 15:29,23355.000000,23361.000000,23355.000000,23360.500000,12.326000
2023.02.05 15:30,23360.500000,23363.500000,23360.500000,23363.000000,11.587000
2023.02.05 15:31,23363.000000,23363.500000,23363.000000,23363.000000,13.530000
2023.02.05 15:32,23363.000000,23363.500000,23363.000000,23363.500000,5.748000
2023.02.05 15:33,23363.500000,23363.500000,23363.000000,23363.500000,10.146000
2023.02.05 15:34,23363.500000,23363.500000,23360.000000,23360.000000,30.734000
2023.02.05 15:35,23360.000000,23360.500000,23360.000000,23360.500000,50.664000
2023.02.05 15:36,23360.500000,23360.500000,23360.000000,23360.500000,45.893000
2023.02.05 15:37,23360.500000,23360.500000,23360.000000,23360.000000,21.328000
2023.02.05 15:38,23360.000000,23360.500000,23351.500000,23352.000000,68.457000
2023.02.05 15:39,23352.000000,23352.000000,23345.000000,23345.500000,18.292000
2023.02.05 15:40,23345.500000,23345.500000,23345.000000,23345.000000,26.856000
2023.02.05 15:41,23345.000000,23345.500000,23341.000000,23341.000000,23.803000
2023.02.05 15:42,23341.000000,23341.500000,23328.000000,23328.500000,72.105000
2023.02.05 15:43,23328.500000,23332.000000,23325.000000,23325.000000,209.155000
2023.02.05 15:44,23325.000000,23326.500000,23323.000000,23323.500000,59.425000
2023.02.05 15:45,23323.500000,23333.000000,23323.000000,23332.500000,48.080000
2023.02.05 15:46,23332.500000,23333.000000,23328.000000,23328.500000,17.437000
2023.02.05 15:47,23328.500000,23328.500000,23316.000000,23316.000000,116.433000
2023.02.05 15:48,23316.000000,23317.500000,23311.500000,23314.000000,80.430000
2023.02.05 15:49,23314.000000,23314.000000,23308.000000,23308.500000,49.985000
2023.02.05 15:50,23308.500000,23308.500000,23287.000000,23295.500000,413.299000
2023.02.05 15:51,23295.500000,23295.500000,23273.000000,23289.000000,355.999000
2023.02.05 15:52,23289.000000,23297.000000,23278.000000,23282.500000,231.432000
2023.02.05 15:53,23282.500000,23299.000000,23279.500000,23289.500000,138.261000
2023.02.05 15:54,23289.500000,23289.500000,23257.500000,23257.500000,328.094000
2023.02.05 15:55,23257.500000,23261.000000,23050.000000,23069.000000,4515.731000
2023.02.05 15:56,23069.000000,23166.000000,23061.000000,23066.000000,2771.609000
2023.02.05 15:57,23066.000000,23190.000000,22983.500000,23136.500000,3252.057000
2023.02.05 15:58,23136.500000,23172.000000,23114.000000,23147.500000,581.677000
2023.02.05 15:59,23147.500000,23163.000000,23124.500000,23161.500000,347.051000
2023.02.05 16:00,23161.500000,23162.000000,23106.000000,23119.000000,413.810000
2023.02.05 16:01,23119.000000,23158.000000,23100.000000,23140.500000,313.530000
2023.02.05 16:02,23140.500000,23150.000000,23120.000000,23136.500000,268.909000
2023.02.05 16:03,23136.500000,23157.500000,23136.000000,23152.500000,127.555000
2023.02.05 16:04,23152.500000,23153.000000,23130.500000,23130.500000,308.594000
2023.02.05 16:05,23130.500000,23137.500000,23125.000000,23137.000000,149.692000
2023.02.05 16:06,23137.000000,23151.500000,23125.000000,23125.500000,128.439000
2023.02.05 16:07,23125.500000,23125.500000,23095.500000,23102.000000,327.296000
2023.02.05 16:08,23102.000000,23126.000000,23080.500000,23125.000000,372.021000
2023.02.05 16:09,23125.000000,23130.000000,23104.000000,23104.500000,124.742000
2023.02.05 16:10,23104.500000,23105.000000,23081.000000,23088.500000,222.760000
2023.02.05 16:11,23088.500000,23115.500000,23068.000000,23115.000000,331.306000
2023.02.05 16:12,23115.000000,23115.000000,23100.000000,23105.000000,152.598000
2023.02.05 16:13,23105.000000,23105.000000,23084.000000,23096.000000,161.281000
2023.02.05 16:14,23096.000000,23100.000000,23080.000000,23090.000000,128.678000
2023.02.05 16:15,23090.000000,23129.000000,23084.500000,23123.000000,276.817000
2023.02.05 16:16,23123.000000,23130.000000,23121.500000,23126.000000,195.970000
2023.02.05 16:17,23126.000000,23146.000000,23125.500000,23137.500000,144.048000
2023.02.05 16:18,23137.500000,23154.000000,23137.000000,23154.000000,92.291000
2023.02.05 16:19,23154.000000,23154.000000,23135.000000,23135.500000,170.468000
2023.02.05 16:20,23135.500000,23135.500000,23114.000000,23117.000000,85.672000
2023.02.05 16:21,23117.000000,23130.500000,23108.500000,23130.500000,68.499000
2023.02.05 16:22,23130.500000,23138.000000,23130.000000,23138.000000,57.384000
2023.02.05 16:23,23138.000000,23150.000000,23137.500000,23147.500000,120.707000
2023.02.05 16:24,23147.500000,23153.500000,23144.500000,23153.500000,53.430000
2023.02.05 16:25,23153.500000,23160.500000,23136.000000,23150.500000,83.761000
2023.02.05 16:26,23150.500000,23152.000000,23143.000000,23151.500000,84.843000
2023.02.05 16:27,23151.500000,23158.000000,23145.500000,23145.500000,82.423000
2023.02.05 16:28,23145.500000,23148.500000,23140.500000,23148.500000,69.463000
2023.02.05 16:29,23148.500000,23152.500000,23146.000000,23152.500000,41.193000
2023.02.05 16:30,23152.500000,23152.500000,23138.500000,23138.500000,45.309000
2023.02.05 16:31,23138.500000,23147.000000,23127.000000,23142.000000,61.184000
2023.02.05 16:32,23142.000000,23151.500000,23141.500000,23150.500000,52.480000
2023.02.05 16:33,23150.500000,23158.000000,23149.500000,23158.000000,53.281000
2023.02.05 16:34,23158.000000,23190.000000,23157.500000,23189.500000,190.890000
2023.02.05 16:35,23189.500000,23191.000000,23175.500000,23182.000000,105.198000
2023.02.05 16:36,23182.000000,23190.000000,23170.500000,23186.500000,54.699000
2023.02.05 16:37,23186.500000,23210.000000,23186.000000,23209.500000,280.236000
2023.02.05 16:38,23209.500000,23215.000000,23176.000000,23214.500000,191.197000
2023.02.05 16:39,23214.500000,23215.000000,23203.000000,23203.500000,248.297000
2023.02.05 16:40,23203.500000,23208.000000,23200.000000,23200.000000,97.295000
2023.02.05 16:41,23200.000000,23200.500000,23181.000000,23181.000000,133.303000
2023.02.05 16:42,23181.000000,23200.000000,23166.000000,23194.500000,203.623000
2023.02.05 16:43,23194.500000,23196.500000,23189.000000,23191.500000,56.920000
2023.02.05 16:44,23191.500000,23197.000000,23183.500000,23197.000000,20.192000
2023.02.05 16:45,23197.000000,23197.000000,23188.500000,23192.500000,56.738000
2023.02.05 16:46,23192.500000,23194.500000,23190.000000,23194.500000,44.023000
2023.02.05 16:47,23194.500000,23204.000000,23194.500000,23204.000000,169.464000
2023.02.05 16:48,23204.000000,23204.500000,23190.500000,23198.000000,56.962000
2023.02.05 16:49,23198.000000,23198.000000,23179.000000,23181.000000,57.877000
2023.02.05 16:50,23181.000000,23181.500000,23172.500000,23179.500000,53.883000
2023.02.05 16:51,23179.500000,23180.000000,23160.500000,23173.500000,53.773000
2023.02.05 16:52,23173.500000,23175.000000,23163.000000,23163.500000,44.154000
2023.02.05 16:53,23163.500000,23173.000000,23163.000000,23172.500000,36.607000
2023.02.05 16:54,23172.500000,23173.000000,23172.000000,23172.500000,39.491000
2023.02.05 16:55,23172.500000,23172.500000,23154.500000,23166.000000,88.827000
2023.02.05 16:56,23166.000000,23174.500000,23166.000000,23166.500000,38.529000
2023.02.05 16:57,23166.500000,23171.000000,23156.000000,23164.000000,36.997000
2023.02.05 16:58,23164.000000,23168.000000,23163.500000,23164.500000,25.649000
2023.02.05 16:59,23164.500000,23171.000000,23164.000000,23171.000000,13.742000
2023.02.05 17:00,23171.000000,23171.000000,23156.000000,23162.000000,80.013000
2023.02.05 17:01,23162.000000,23179.000000,23162.000000,23179.000000,33.519000
2023.02.05 17:02,23179.000000,23195.000000,23178.500000,23194.500000,46.133000
2023.02.05 17:03,23194.500000,23199.000000,23194.000000,23199.000000,85.051000
2023.02.05 17:04,23199.000000,23200.000000,23195.500000,23200.000000,63.015000
2023.02.05 17:05,23200.000000,23200.000000,23194.500000,23200.000000,42.562000
2023.02.05 17:06,23200.000000,23200.000000,23199.500000,23200.000000,44.910000
2023.02.05 17:07,23200.000000,23200.000000,23189.000000,23197.000000,76.473000
2023.02.05 17:08,23197.000000,23197.500000,23189.000000,23193.500000,36.042000
2023.02.05 17:09,23193.500000,23194.000000,23180.500000,23181.500000,50.133000
2023.02.05 17:10,23181.500000,23181.500000,23173.500000,23174.000000,25.992000
2023.02.05 17:11,23174.000000,23174.000000,23163.000000,23172.500000,35.696000
2023.02.05 17:12,23172.500000,23173.000000,23163.000000,23163.000000,42.640000
2023.02.05 17:13,23163.000000,23163.000000,23161.000000,23161.000000,32.780000
2023.02.05 17:14,23161.000000,23166.000000,23151.000000,23165.500000,172.691000
2023.02.05 17:15,23165.500000,23172.500000,23153.500000,23155.000000,75.465000
2023.02.05 17:16,23155.000000,23162.500000,23146.500000,23162.000000,88.482000
2023.02.05 17:17,23162.000000,23162.500000,23150.500000,23155.500000,13.403000
2023.02.05 17:18,23155.500000,23177.000000,23155.500000,23174.000000,51.834000
2023.02.05 17:19,23174.000000,23174.000000,23162.000000,23162.000000,13.287000
2023.02.05 17:20,23162.000000,23170.000000,23158.500000,23158.500000,27.792000
2023.02.05 17:21,23158.500000,23158.500000,23150.500000,23152.000000,48.773000
2023.02.05 17:22,23152.000000,23166.000000,23151.000000,23158.000000,74.145000
2023.02.05 17:23,23158.000000,23158.000000,23142.500000,23155.000000,86.567000
2023.02.05 17:24,23155.000000,23155.500000,23147.500000,23155.500000,13.265000
2023.02.05 17:25,23155.500000,23155.500000,23146.500000,23146.500000,21.779000
2023.02.05 17:26,23146.500000,23172.500000,23146.500000,23169.500000,85.163000
2023.02.05 17:27,23169.500000,23175.500000,23163.000000,23174.000000,25.772000
2023.02.05 17:28,23174.000000,23181.000000,23166.000000,23181.000000,31.990000
2023.02.05 17:29,23181.000000,23195.000000,23180.500000,23195.000000,41.270000
2023.02.05 17:30,23195.000000,23199.000000,23191.000000,23198.500000,52.563000
2023.02.05 17:31,23198.500000,23199.000000,23183.500000,23183.500000,32.811000
2023.02.05 17:32,23183.500000,23194.000000,23183.000000,23194.000000,19.868000
2023.02.05 17:33,23194.000000,23204.500000,23193.500000,23200.500000,87.546000
2023.02.05 17:34,23200.500000,23207.500000,23200.500000,23207.500000,107.712000
2023.02.05 17:35,23207.500000,23210.000000,23197.000000,23199.500000,58.641000
2023.02.05 17:36,23199.500000,23208.500000,23191.500000,23197.500000,35.138000
2023.02.05 17:37,23197.500000,23202.000000,23194.000000,23196.000000,94.424000
2023.02.05 17:38,23196.000000,23196.500000,23194.000000,23196.500000,30.057000
2023.02.05 17:39,23196.500000,23198.500000,23196.000000,23197.500000,10.283000
2023.02.05 17:40,23197.500000,23198.000000,23181.500000,23182.000000,32.948000
2023.02.05 17:41,23182.000000,23182.000000,23169.500000,23176.000000,137.813000
2023.02.05 17:42,23176.000000,23177.000000,23176.000000,23176.000000,17.176000
2023.02.05 17:43,23176.000000,23185.000000,23171.500000,23172.000000,19.677000
2023.02.05 17:44,23172.000000,23172.000000,23170.000000,23170.000000,10.144000
2023.02.05 17:45,23170.000000,23183.000000,23170.000000,23183.000000,23.560000
2023.02.05 17:46,23183.000000,23183.000000,23168.000000,23174.000000,13.860000
2023.02.05 17:47,23174.000000,23174.500000,23163.500000,23170.500000,15.376000
2023.02.05 17:48,23170.500000,23171.000000,23162.000000,23169.500000,44.661000
2023.02.05 17:49,23169.500000,23178.000000,23164.500000,23176.000000,21.115000
2023.02.05 17:50,23176.000000,23176.000000,23163.000000,23163.000000,7.557000
2023.02.05 17:51,23163.000000,23183.500000,23163.000000,23182.500000,71.446000
2023.02.05 17:52,23182.500000,23183.000000,23182.500000,23183.000000,41.133000
2023.02.05 17:53,23183.000000,23183.000000,23180.000000,23182.000000,24.765000
2023.02.05 17:54,23182.000000,23182.000000,23181.500000,23181.500000,4.752000
2023.02.05 17:55,23181.500000,23182.000000,23171.500000,23171.500000,19.622000
2023.02.05 17:56,23171.500000,23180.000000,23171.500000,23176.000000,12.341000
2023.02.05 17:57,23176.000000,23177.500000,23157.500000,23163.000000,74.617000
2023.02.05 17:58,23163.000000,23172.000000,23162.500000,23162.500000,11.445000
2023.02.05 17:59,23162.500000,23163.500000,23157.500000,23163.500000,69.755000
2023.02.05 18:00,23163.500000,23170.000000,23163.000000,23166.500000,17.470000
2023.02.05 18:01,23166.500000,23166.500000,23162.500000,23166.500000,21.574000
2023.02.05 18:02,23166.500000,23171.500000,23166.000000,23166.500000,18.713000
2023.02.05 18:03,23166.500000,23179.500000,23162.000000,23179.500000,25.814000
2023.02.05 18:04,23179.500000,23205.000000,23179.500000,23196.000000,156.314000
2023.02.05 18:05,23196.000000,23201.000000,23195.500000,23197.000000,27.785000
2023.02.05 18:06,23197.000000,23199.500000,23190.000000,23196.000000,34.756000
2023.02.05 18:07,23196.000000,23196.000000,23181.000000,23184.000000,40.421000
2023.02.05 18:08,23184.000000,23188.500000,23184.000000,23185.000000,7.305000
2023.02.05 18:09,23185.000000,23189.500000,23176.500000,23176.500000,41.407000
2023.02.05 18:10,23176.500000,23181.500000,23174.000000,23177.500000,17.648000
2023.02.05 18:11,23177.500000,23189.000000,23177.000000,23185.000000,11.975000
2023.02.05 18:12,23185.000000,23189.500000,23184.000000,23187.500000,32.595000
2023.02.05 18:13,23187.500000,23190.000000,23185.500000,23190.000000,9.757000
2023.02.05 18:14,23190.000000,23190.500000,23184.500000,23190.500000,18.380000
2023.02.05 18:15,23190.500000,23191.000000,23186.000000,23191.000000,11.177000
2023.02.05 18:16,23191.000000,23191.000000,23187.500000,23189.500000,9.960000
2023.02.05 18:17,23189.500000,23190.000000,23187.000000,23187.500000,26.351000
2023.02.05 18:18,23187.500000,23190.000000,23186.500000,23186.500000,15.970000
2023.02.05 18:19,23186.500000,23190.000000,23184.000000,23189.500000,17.310000
2023.02.05 18:20,23189.500000,23200.000000,23189.500000,23197.500000,51.593000
2023.02.05 18:21,23197.500000,23204.500000,23197.000000,23200.500000,53.984000
2023.02.05 18:22,23200.500000,23200.500000,23192.000000,23192.000000,12.992000
2023.02.05 18:23,23192.000000,23194.500000,23186.500000,23186.500000,17.970000
2023.02.05 18:24,23186.500000,23187.000000,23181.000000,23181.500000,40.580000
2023.02.05 18:25,23181.500000,23181.500000,23178.000000,23179.500000,21.174000
2023.02.05 18:26,23179.500000,23181.500000,23174.000000,23174.500000,29.799000
2023.02.05 18:27,23174.500000,23174.500000,23152.500000,23155.000000,174.751000
2023.02.05 18:28,23155.000000,23163.000000,23155.000000,23157.500000,118.371000
2023.02.05 18:29,23157.500000,23159.000000,23157.000000,23159.000000,59.262000
2023.02.05 18:30,23159.000000,23164.000000,23158.500000,23163.000000,33.044000
2023.02.05 18:31,23163.000000,23163.000000,23155.000000,23155.500000,43.365000
2023.02.05 18:32,23155.500000,23159.500000,23155.000000,23159.500000,39.048000
2023.02.05 18:33,23159.500000,23159.500000,23154.000000,23154.000000,101.207000
2023.02.05 18:34,23154.000000,23157.000000,23146.000000,23153.500000,167.775000
2023.02.05 18:35,23153.500000,23154.000000,23107.000000,23122.000000,482.168000
2023.02.05 18:36,23122.000000,23127.500000,23109.500000,23127.000000,260.059000
2023.02.05 18:37,23127.000000,23140.000000,23127.000000,23135.500000,107.783000
2023.02.05 18:38,23135.500000,23135.500000,23124.500000,23125.000000,18.225000
2023.02.05 18:39,23125.000000,23140.500000,23125.000000,23134.500000,112.130000
2023.02.05 18:40,23134.500000,23138.500000,23110.000000,23110.500000,62.146000
2023.02.05 18:41,23110.500000,23126.000000,23091.000000,23125.500000,286.164000
2023.02.05 18:42,23125.500000,23127.000000,23095.000000,23098.000000,70.175000
2023.02.05 18:43,23098.000000,23109.000000,23074.500000,23084.000000,423.497000
2023.02.05 18:44,23084.000000,23108.500000,23084.000000,23100.500000,226.310000
2023.02.05 18:45,23100.500000,23107.000000,23090.000000,23107.000000,101.882000
2023.02.05 18:46,23107.000000,23123.000000,23106.500000,23119.000000,67.036000
2023.02.05 18:47,23119.000000,23119.000000,23093.500000,23099.500000,41.655000
2023.02.05 18:48,23099.500000,23110.000000,23099.500000,23100.000000,55.095000
2023.02.05 18:49,23100.000000,23105.500000,23100.000000,23101.000000,41.812000
2023.02.05 18:50,23101.000000,23103.500000,23094.000000,23098.000000,33.395000
2023.02.05 18:51,23098.000000,23098.500000,23084.500000,23089.500000,70.339000
2023.02.05 18:52,23089.500000,23089.500000,23070.000000,23079.000000,118.881000
2023.02.05 18:53,23079.000000,23092.500000,23065.500000,23083.500000,214.127000
2023.02.05 18:54,23083.500000,23088.500000,23067.500000,23071.500000,56.590000
2023.02.05 18:55,23071.500000,23090.000000,23071.500000,23088.500000,41.016000
2023.02.05 18:56,23088.500000,23119.500000,23088.500000,23115.500000,584.058000
2023.02.05 18:57,23115.500000,23116.000000,23100.000000,23101.000000,30.537000
2023.02.05 18:58,23101.000000,23114.500000,23101.000000,23114.000000,94.672000
2023.02.05 18:59,23114.000000,23114.500000,23103.000000,23104.000000,56.602000
2023.02.05 19:00,23104.000000,23113.000000,23089.500000,23089.500000,217.448000
2023.02.05 19:01,23089.500000,23090.000000,23044.500000,23080.500000,969.878000
2023.02.05 19:02,23080.500000,23084.000000,23057.000000,23082.000000,115.356000
2023.02.05 19:03,23082.000000,23088.000000,23069.500000,23087.500000,119.225000
2023.02.05 19:04,23087.500000,23107.500000,23087.000000,23101.500000,65.842000
2023.02.05 19:05,23101.500000,23112.000000,23101.500000,23112.000000,96.447000
2023.02.05 19:06,23112.000000,23123.000000,23112.000000,23122.500000,202.422000
2023.02.05 19:07,23122.500000,23123.000000,23111.500000,23112.000000,63.712000
2023.02.05 19:08,23112.000000,23123.000000,23110.000000,23115.500000,75.728000
2023.02.05 19:09,23115.500000,23125.000000,23115.000000,23125.000000,45.014000
2023.02.05 19:10,23125.000000,23126.000000,23110.000000,23110.000000,45.290000
2023.02.05 19:11,23110.000000,23110.500000,23099.500000,23099.500000,54.987000
2023.02.05 19:12,23099.500000,23100.000000,23078.500000,23094.500000,127.260000
2023.02.05 19:13,23094.500000,23095.000000,23075.000000,23075.500000,80.692000
2023.02.05 19:14,23075.500000,23081.500000,23066.000000,23078.000000,91.084000
2023.02.05 19:15,23078.000000,23078.500000,23064.500000,23067.500000,89.062000
2023.02.05 19:16,23067.500000,23067.500000,23050.500000,23058.500000,107.412000
2023.02.05 19:17,23058.500000,23065.000000,23050.500000,23060.500000,62.403000
2023.02.05 19:18,23060.500000,23072.000000,23060.000000,23064.500000,80.072000
2023.02.05 19:19,23064.500000,23065.000000,23034.500000,23048.500000,338.202000
2023.02.05 19:20,23048.500000,23090.000000,23001.500000,23086.000000,764.153000
2023.02.05 19:21,23086.000000,23120.000000,23086.000000,23098.500000,226.802000
2023.02.05 19:22,23098.500000,23122.000000,23085.500000,23118.500000,162.569000
2023.02.05 19:23,23118.500000,23129.000000,23110.500000,23128.500000,135.699000
2023.02.05 19:24,23128.500000,23132.000000,23112.000000,23115.000000,142.353000
2023.02.05 19:25,23115.000000,23120.000000,23105.000000,23120.000000,63.585000
2023.02.05 19:26,23120.000000,23134.500000,23119.500000,23129.500000,74.068000
2023.02.05 19:27,23129.500000,23138.000000,23124.000000,23125.000000,94.700000
2023.02.05 19:28,23125.000000,23126.000000,23122.500000,23124.500000,26.407000
2023.02.05 19:29,23124.500000,23149.000000,23124.000000,23148.000000,216.516000
2023.02.05 19:30,23148.000000,23159.500000,23142.500000,23159.500000,228.588000
2023.02.05 19:31,23159.500000,23160.000000,23136.000000,23140.500000,72.304000
2023.02.05 19:32,23140.500000,23144.000000,23136.000000,23141.000000,69.755000
2023.02.05 19:33,23141.000000,23141.500000,23135.000000,23135.500000,30.956000
2023.02.05 19:34,23135.500000,23136.000000,23130.000000,23130.000000,23.789000
2023.02.05 19:35,23130.000000,23130.500000,23125.000000,23128.500000,31.179000
2023.02.05 19:36,23128.500000,23130.500000,23104.500000,23112.500000,109.397000
2023.02.05 19:37,23112.500000,23112.500000,23100.000000,23109.500000,40.492000
2023.02.05 19:38,23109.500000,23111.000000,23090.500000,23098.500000,130.267000
2023.02.05 19:39,23098.500000,23100.000000,23088.000000,23096.500000,58.207000
2023.02.05 19:40,23096.500000,23099.500000,23096.000000,23098.000000,41.075000
2023.02.05 19:41,23098.000000,23107.000000,23098.000000,23106.000000,33.142000
2023.02.05 19:42,23106.000000,23107.500000,23096.500000,23098.500000,44.119000
2023.02.05 19:43,23098.500000,23118.000000,23098.500000,23117.500000,13.051000
2023.02.05 19:44,23117.500000,23121.500000,23108.500000,23108.500000,85.646000
2023.02.05 19:45,23108.500000,23115.000000,23107.500000,23113.000000,30.645000
2023.02.05 19:46,23113.000000,23115.000000,23110.000000,23113.500000,20.277000
2023.02.05 19:47,23113.500000,23119.500000,23112.000000,23117.500000,19.830000
2023.02.05 19:48,23117.500000,23125.000000,23111.500000,23125.000000,20.902000
2023.02.05 19:49,23125.000000,23127.000000,23119.000000,23119.000000,17.660000
2023.02.05 19:50,23119.000000,23119.500000,23110.000000,23110.000000,19.033000
2023.02.05 19:51,23110.000000,23110.500000,23086.000000,23089.500000,40.386000
2023.02.05 19:52,23089.500000,23095.000000,23086.000000,23088.500000,9.503000
2023.02.05 19:53,23088.500000,23090.500000,23075.000000,23077.500000,47.662000
2023.02.05 19:54,23077.500000,23079.500000,23066.500000,23075.500000,78.468000
2023.02.05 19:55,23075.500000,23088.000000,23071.000000,23085.000000,98.196000
2023.02.05 19:56,23085.000000,23087.500000,23078.500000,23078.500000,9.512000
2023.02.05 19:57,23078.500000,23079.500000,23068.000000,23079.000000,27.040000
2023.02.05 19:58,23079.000000,23085.000000,23079.000000,23085.000000,8.187000
2023.02.05 19:59,23085.000000,23085.000000,23073.500000,23074.500000,17.642000
2023.02.05 20:00,23074.500000,23084.000000,23069.000000,23070.000000,36.947000
2023.02.05 20:01,23070.000000,23071.500000,23067.500000,23067.500000,81.933000
2023.02.05 20:02,23067.500000,23068.000000,23066.000000,23067.000000,31.301000
2023.02.05 20:03,23067.000000,23085.500000,23067.000000,23085.500000,44.550000
2023.02.05 20:04,23085.500000,23092.500000,23085.000000,23089.000000,30.785000
2023.02.05 20:05,23089.000000,23092.500000,23083.500000,23083.500000,16.071000
2023.02.05 20:06,23083.500000,23085.500000,23072.500000,23072.500000,16.261000
2023.02.05 20:07,23072.500000,23072.500000,23022.000000,23052.500000,314.945000
2023.02.05 20:08,23052.500000,23058.500000,23044.000000,23052.000000,53.306000
2023.02.05 20:09,23052.000000,23068.000000,23052.000000,23067.500000,51.411000
2023.02.05 20:10,23067.500000,23068.000000,23056.000000,23056.000000,34.681000
2023.02.05 20:11,23056.000000,23056.500000,23040.500000,23044.500000,73.496000
2023.02.05 20:12,23044.500000,23057.000000,23044.500000,23056.500000,45.482000
2023.02.05 20:13,23056.500000,23069.000000,23054.500000,23055.000000,49.491000
2023.02.05 20:14,23055.000000,23055.000000,23015.000000,23025.000000,140.538000
2023.02.05 20:15,23025.000000,23044.500000,23024.500000,23038.500000,109.902000
2023.02.05 20:16,23038.500000,23040.000000,23003.000000,23007.000000,213.173000
2023.02.05 20:17,23007.000000,23015.000000,22880.000000,22975.500000,3843.793000
2023.02.05 20:18,22975.500000,23032.000000,22963.500000,23032.000000,635.364000
2023.02.05 20:19,23032.000000,23054.500000,23022.500000,23044.500000,394.881000
2023.02.05 20:20,23044.500000,23076.500000,23044.500000,23072.000000,622.416000
2023.02.05 20:21,23072.000000,23072.500000,23019.000000,23040.000000,258.682000
2023.02.05 20:22,23040.000000,23080.000000,23030.000000,23080.000000,108.801000
2023.02.05 20:23,23080.000000,23111.000000,23079.500000,23095.500000,347.637000
2023.02.05 20:24,23095.500000,23102.500000,23072.500000,23076.000000,170.432000
2023.02.05 20:25,23076.000000,23090.000000,23064.500000,23082.000000,131.995000
2023.02.05 20:26,23082.000000,23087.500000,23060.000000,23060.000000,38.047000
2023.02.05 20:27,23060.000000,23073.000000,23060.000000,23073.000000,48.853000
2023.02.05 20:28,23073.000000,23073.000000,23056.000000,23056.500000,48.983000
2023.02.05 20:29,23056.500000,23061.500000,23048.500000,23055.000000,47.609000
2023.02.05 20:30,23055.000000,23057.000000,23031.500000,23032.000000,78.779000
2023.02.05 20:31,23032.000000,23032.000000,23015.000000,23015.000000,168.311000
2023.02.05 20:32,23015.000000,23019.000000,22987.500000,22992.000000,172.392000
2023.02.05 20:33,22992.000000,23007.500000,22973.000000,22973.000000,270.620000
2023.02.05 20:34,22973.000000,22988.500000,22960.500000,22962.500000,315.183000
2023.02.05 20:35,22962.500000,22979.000000,22941.000000,22948.000000,391.175000
2023.02.05 20:36,22948.000000,22972.500000,22940.500000,22947.500000,292.480000
2023.02.05 20:37,22947.500000,22964.000000,22935.500000,22939.000000,352.831000
2023.02.05 20:38,22939.000000,22976.500000,22926.000000,22955.500000,157.307000
2023.02.05 20:39,22955.500000,22967.000000,22900.500000,22934.500000,631.623000
2023.02.05 20:40,22934.500000,22950.000000,22917.000000,22946.000000,160.654000
2023.02.05 20:41,22946.000000,22963.500000,22939.000000,22958.500000,196.370000
2023.02.05 20:42,22958.500000,22989.500000,22958.000000,22989.500000,438.423000
2023.02.05 20:43,22989.500000,22997.500000,22951.500000,22951.500000,174.537000
2023.02.05 20:44,22951.500000,22951.500000,22925.500000,22926.000000,180.703000
2023.02.05 20:45,22926.000000,22938.000000,22914.000000,22931.000000,205.684000
2023.02.05 20:46,22931.000000,22931.000000,22875.000000,22920.500000,837.118000
2023.02.05 20:47,22920.500000,22934.000000,22912.500000,22929.500000,186.936000
2023.02.05 20:48,22929.500000,22934.000000,22896.500000,22906.000000,110.754000
2023.02.05 20:49,22906.000000,22916.000000,22850.000000,22884.500000,993.530000
2023.02.05 20:50,22884.500000,22885.000000,22800.500000,22841.500000,1710.774000
2023.02.05 20:51,22841.500000,22885.000000,22837.000000,22867.000000,315.471000
2023.02.05 20:52,22867.000000,22891.000000,22865.000000,22875.000000,231.545000
2023.02.05 20:53,22875.000000,22921.000000,22874.500000,22920.500000,267.919000
2023.02.05 20:54,22920.500000,22929.500000,22893.500000,22900.000000,180.396000
2023.02.05 20:55,22900.000000,22907.500000,22885.500000,22889.500000,194.274000
2023.02.05 20:56,22889.500000,22890.000000,22841.000000,22859.500000,234.685000
2023.02.05 20:57,22859.500000,22862.500000,22830.500000,22843.000000,296.206000
2023.02.05 20:58,22843.000000,22859.500000,22840.000000,22851.000000,171.042000
2023.02.05 20:59,22851.000000,22867.500000,22850.500000,22850.500000,78.244000
2023.02.05 21:00,22850.500000,22854.000000,22819.500000,22853.000000,260.838000
2023.02.05 21:01,22853.000000,22891.500000,22852.500000,22877.000000,384.634000
2023.02.05 21:02,22877.000000,22890.500000,22876.500000,22884.500000,118.978000
2023.02.05 21:03,22884.500000,22897.500000,22883.500000,22887.000000,179.008000
2023.02.05 21:04,22887.000000,22889.500000,22856.000000,22857.000000,208.434000
2023.02.05 21:05,22857.000000,22860.000000,22844.500000,22845.500000,135.836000
2023.02.05 21:06,22845.500000,22875.500000,22833.500000,22875.000000,242.489000
2023.02.05 21:07,22875.000000,22876.000000,22870.000000,22870.500000,69.387000
2023.02.05 21:08,22870.500000,22880.500000,22870.000000,22877.000000,37.024000
2023.02.05 21:09,22877.000000,22907.000000,22877.000000,22905.500000,111.615000
