2023.04.03 16:18,1.104500,1.104500,1.102800,1.102900,12515.000000
2023.04.03 16:19,1.102900,1.103600,1.102900,1.103600,11578.000000
2023.04.03 16:20,1.103600,1.104000,1.103500,1.103500,2262.000000
2023.04.03 16:21,1.103500,1.103600,1.103500,1.103600,776.000000
2023.04.03 16:22,1.103600,1.104900,1.103500,1.104800,52942.000000
2023.04.03 16:23,1.104800,1.105000,1.103500,1.104200,64865.000000
2023.04.03 16:24,1.104200,1.105800,1.104200,1.105800,42775.000000
2023.04.03 16:25,1.105800,1.106000,1.105400,1.105900,57747.000000
2023.04.03 16:26,1.105900,1.107500,1.105900,1.107100,61171.000000
2023.04.03 16:27,1.107100,1.107100,1.106200,1.106200,52432.000000
2023.04.03 16:28,1.106200,1.109000,1.106200,1.108900,276234.000000
2023.04.03 16:29,1.108900,1.109000,1.107700,1.108400,30274.000000
2023.04.03 16:30,1.108400,1.108400,1.106800,1.106800,28307.000000
2023.04.03 16:31,1.106800,1.108200,1.106800,1.108200,13592.000000
2023.04.03 16:32,1.108200,1.108400,1.105200,1.105300,91641.000000
2023.04.03 16:33,1.105300,1.107500,1.105100,1.107200,34766.000000
2023.04.03 16:34,1.107200,1.107400,1.105700,1.105700,50043.000000
2023.04.03 16:35,1.105700,1.106100,1.105500,1.105900,54548.000000
2023.04.03 16:36,1.105900,1.107500,1.105600,1.107400,45612.000000
2023.04.03 16:37,1.107400,1.108000,1.107300,1.107700,11846.000000
2023.04.03 16:38,1.107700,1.107800,1.106700,1.107800,29307.000000
2023.04.03 16:39,1.107800,1.107800,1.106900,1.107000,38030.000000
2023.04.03 16:40,1.107000,1.108500,1.106900,1.106900,41175.000000
2023.04.03 16:41,1.106900,1.108100,1.106800,1.107500,7536.000000
2023.04.03 16:42,1.107500,1.109000,1.107500,1.108700,35112.000000
2023.04.03 16:43,1.108700,1.109100,1.108000,1.108300,108063.000000
2023.04.03 16:44,1.108300,1.108800,1.108300,1.108400,2614.000000
2023.04.03 16:45,1.108400,1.110200,1.108400,1.110200,50879.000000
2023.04.03 16:46,1.110200,1.110900,1.109900,1.110600,73293.000000
2023.04.03 16:47,1.110600,1.112900,1.110500,1.112900,388107.000000
2023.04.03 16:48,1.112900,1.114200,1.112900,1.113900,251858.000000
2023.04.03 16:49,1.113900,1.115600,1.113900,1.114800,321672.000000
2023.04.03 16:50,1.114800,1.115500,1.114200,1.114400,38690.000000
2023.04.03 16:51,1.114400,1.114500,1.112700,1.113400,135755.000000
2023.04.03 16:52,1.113400,1.113400,1.112400,1.112600,97900.000000
2023.04.03 16:53,1.112600,1.113000,1.112400,1.112400,23061.000000
2023.04.03 16:54,1.112400,1.113100,1.112000,1.112200,10572.000000
2023.04.03 16:55,1.112200,1.112300,1.108100,1.108200,91581.000000
2023.04.03 16:56,1.108200,1.109200,1.107300,1.107400,88365.000000
2023.04.03 16:57,1.107400,1.108200,1.106500,1.108000,126537.000000
2023.04.03 16:58,1.108000,1.108100,1.106000,1.106500,90389.000000
2023.04.03 16:59,1.106500,1.108500,1.106500,1.108100,107895.000000
2023.04.03 17:00,1.108100,1.109600,1.108100,1.109600,142257.000000
2023.04.03 17:01,1.109600,1.109800,1.106700,1.106700,79753.000000
2023.04.03 17:02,1.106700,1.109100,1.106700,1.108500,66927.000000
2023.04.03 17:03,1.108500,1.109600,1.108400,1.109200,34336.000000
2023.04.03 17:04,1.109200,1.109200,1.107500,1.108000,18634.000000
2023.04.03 17:05,1.108000,1.108100,1.107000,1.107000,13550.000000
2023.04.03 17:06,1.107000,1.107100,1.105800,1.106400,46188.000000
2023.04.03 17:07,1.106400,1.106400,1.105000,1.105800,61433.000000
2023.04.03 17:08,1.105800,1.106300,1.105100,1.105800,41753.000000
2023.04.03 17:09,1.105800,1.107100,1.105100,1.106200,70307.000000
2023.04.03 17:10,1.106200,1.106200,1.105300,1.105700,36442.000000
2023.04.03 17:11,1.105700,1.105700,1.104500,1.105300,39691.000000
2023.04.03 17:12,1.105300,1.105400,1.104600,1.105100,20551.000000
2023.04.03 17:13,1.105100,1.106100,1.105000,1.105400,36081.000000
2023.04.03 17:14,1.105400,1.106100,1.105300,1.106100,117844.000000
2023.04.03 17:15,1.106100,1.106400,1.105400,1.106400,107827.000000
2023.04.03 17:16,1.106400,1.106900,1.106100,1.106500,72332.000000
2023.04.03 17:17,1.106500,1.106500,1.105000,1.105600,13753.000000
2023.04.03 17:18,1.105600,1.106400,1.105500,1.105600,30536.000000
2023.04.03 17:19,1.105600,1.105600,1.104800,1.104900,10849.000000
2023.04.03 17:20,1.104900,1.105500,1.104500,1.105400,39716.000000
2023.04.03 17:21,1.105400,1.105500,1.104600,1.105400,29756.000000
2023.04.03 17:22,1.105400,1.106700,1.105400,1.106700,10792.000000
2023.04.03 17:23,1.106700,1.106700,1.106000,1.106400,24797.000000
2023.04.03 17:24,1.106400,1.106600,1.105900,1.105900,14539.000000
2023.04.03 17:25,1.105900,1.105900,1.104900,1.105100,15535.000000
2023.04.03 17:26,1.105100,1.105300,1.104400,1.104900,98808.000000
2023.04.03 17:27,1.104900,1.105000,1.104400,1.104800,46095.000000
2023.04.03 17:28,1.104800,1.106200,1.104800,1.106200,16955.000000
2023.04.03 17:29,1.106200,1.106300,1.106200,1.106300,667.000000
2023.04.03 17:30,1.106300,1.107200,1.106300,1.107100,114499.000000
2023.04.03 17:31,1.107100,1.107200,1.105800,1.105900,276520.000000
2023.04.03 17:32,1.105900,1.105900,1.104800,1.104900,50470.000000
2023.04.03 17:33,1.104900,1.104900,1.104200,1.104300,11441.000000
2023.04.03 17:34,1.104300,1.105000,1.103600,1.104900,361306.000000
2023.04.03 17:35,1.104900,1.104900,1.104400,1.104500,21940.000000
2023.04.03 17:36,1.104500,1.104500,1.103800,1.103800,31632.000000
2023.04.03 17:37,1.103800,1.103900,1.101100,1.101800,370984.000000
2023.04.03 17:38,1.101800,1.101900,1.100300,1.100400,297649.000000
2023.04.03 17:39,1.100400,1.100400,1.097500,1.098800,584628.000000
2023.04.03 17:40,1.098800,1.098800,1.097700,1.098100,28761.000000
2023.04.03 17:41,1.098100,1.099800,1.097800,1.099500,275153.000000
2023.04.03 17:42,1.099500,1.100200,1.098900,1.100200,103024.000000
2023.04.03 17:43,1.100200,1.101000,1.100100,1.100800,60538.000000
2023.04.03 17:44,1.100800,1.102600,1.100700,1.101600,200506.000000
2023.04.03 17:45,1.101600,1.102100,1.099800,1.099800,231583.000000
2023.04.03 17:46,1.099800,1.100200,1.098800,1.099300,53466.000000
2023.04.03 17:47,1.099300,1.099600,1.097800,1.097800,105575.000000
2023.04.03 17:48,1.097800,1.098300,1.096300,1.097500,303596.000000
2023.04.03 17:49,1.097500,1.098300,1.094300,1.095600,401447.000000
2023.04.03 17:50,1.095600,1.097000,1.094900,1.096200,122843.000000
2023.04.03 17:51,1.096200,1.096600,1.094400,1.094500,32074.000000
2023.04.03 17:52,1.094500,1.095100,1.094100,1.094900,145365.000000
2023.04.03 17:53,1.094900,1.095900,1.094100,1.095200,104537.000000
2023.04.03 17:54,1.095200,1.096400,1.095200,1.096400,42138.000000
2023.04.03 17:55,1.096400,1.096500,1.094700,1.094700,7091.000000
2023.04.03 17:56,1.094700,1.096300,1.094500,1.094800,111287.000000
2023.04.03 17:57,1.094800,1.095900,1.094800,1.095800,62362.000000
2023.04.03 17:58,1.095800,1.096400,1.093700,1.093800,265869.000000
2023.04.03 17:59,1.093800,1.095100,1.093300,1.094000,61323.000000
2023.04.03 18:00,1.094000,1.094000,1.091300,1.091400,286465.000000
2023.04.03 18:01,1.091400,1.093200,1.090200,1.092300,203076.000000
2023.04.03 18:02,1.092300,1.095600,1.092300,1.095500,259749.000000
2023.04.03 18:03,1.095500,1.095800,1.094700,1.095000,55018.000000
2023.04.03 18:04,1.095000,1.095600,1.094400,1.095300,146715.000000
2023.04.03 18:05,1.095300,1.095300,1.093900,1.093900,18713.000000
2023.04.03 18:06,1.093900,1.094700,1.092100,1.092200,19571.000000
2023.04.03 18:07,1.092200,1.092800,1.091900,1.092200,78498.000000
2023.04.03 18:08,1.092200,1.093400,1.092000,1.092000,52448.000000
2023.04.03 18:09,1.092000,1.093300,1.092000,1.093200,17864.000000
2023.04.03 18:10,1.093200,1.093200,1.091500,1.091600,17860.000000
2023.04.03 18:11,1.091600,1.091700,1.090500,1.090700,50635.000000
2023.04.03 18:12,1.090700,1.092100,1.090700,1.090700,118990.000000
2023.04.03 18:13,1.090700,1.091500,1.090400,1.091400,31514.000000
2023.04.03 18:14,1.091400,1.091800,1.089800,1.090200,337444.000000
2023.04.03 18:15,1.090200,1.092200,1.090200,1.092000,42234.000000
2023.04.03 18:16,1.092000,1.093600,1.092000,1.093500,18851.000000
2023.04.03 18:17,1.093500,1.094700,1.093500,1.094600,23252.000000
2023.04.03 18:18,1.094600,1.095300,1.094600,1.095300,45741.000000
2023.04.03 18:19,1.095300,1.095300,1.094700,1.094900,6016.000000
2023.04.03 18:20,1.094900,1.095500,1.093600,1.094500,43681.000000
2023.04.03 18:21,1.094500,1.095100,1.093900,1.094000,7600.000000
2023.04.03 18:22,1.094000,1.095600,1.093900,1.094900,15809.000000
2023.04.03 18:23,1.094900,1.096800,1.094900,1.095900,106982.000000
2023.04.03 18:24,1.095900,1.096300,1.095300,1.095400,65777.000000
2023.04.03 18:25,1.095400,1.095400,1.094300,1.094600,60064.000000
2023.04.03 18:26,1.094600,1.095600,1.094600,1.095500,32582.000000
2023.04.03 18:27,1.095500,1.096200,1.094400,1.094500,42396.000000
2023.04.03 18:28,1.094500,1.094700,1.093400,1.094200,31375.000000
2023.04.03 18:29,1.094200,1.094500,1.093500,1.093600,2776.000000
2023.04.03 18:30,1.093600,1.093600,1.092500,1.092500,59397.000000
2023.04.03 18:31,1.092500,1.093500,1.092500,1.093500,53777.000000
2023.04.03 18:32,1.093500,1.094000,1.093200,1.094000,3770.000000
2023.04.03 18:33,1.094000,1.095100,1.094000,1.094200,37590.000000
2023.04.03 18:34,1.094200,1.095000,1.093500,1.093600,36468.000000
2023.04.03 18:35,1.093600,1.094800,1.092500,1.092900,102414.000000
2023.04.03 18:36,1.092900,1.093000,1.092500,1.092600,15676.000000
2023.04.03 18:37,1.092600,1.094000,1.092600,1.094000,35201.000000
2023.04.03 18:38,1.094000,1.094600,1.093900,1.094200,10525.000000
2023.04.03 18:39,1.094200,1.095300,1.093400,1.095300,76989.000000
2023.04.03 18:40,1.095300,1.095300,1.094500,1.094700,38346.000000
2023.04.03 18:41,1.094700,1.094700,1.093900,1.094400,9275.000000
2023.04.03 18:42,1.094400,1.094400,1.093900,1.094000,2892.000000
2023.04.03 18:43,1.094000,1.095200,1.093600,1.094800,41595.000000
2023.04.03 18:44,1.094800,1.094800,1.093700,1.093800,65476.000000
2023.04.03 18:45,1.093800,1.094700,1.093600,1.094400,34761.000000
2023.04.03 18:46,1.094400,1.094500,1.093800,1.094500,1540.000000
2023.04.03 18:47,1.094500,1.095500,1.094500,1.095500,58262.000000
2023.04.03 18:48,1.095500,1.095800,1.094900,1.095800,53253.000000
2023.04.03 18:49,1.095800,1.095800,1.095500,1.095700,4797.000000
2023.04.03 18:50,1.095700,1.096500,1.095700,1.096500,68604.000000
2023.04.03 18:51,1.096500,1.096600,1.095400,1.095400,36112.000000
2023.04.03 18:52,1.095400,1.096400,1.095400,1.096100,18817.000000
2023.04.03 18:53,1.096100,1.096300,1.095700,1.095700,1417.000000
2023.04.03 18:54,1.095700,1.095700,1.094300,1.094900,61021.000000
2023.04.03 18:55,1.094900,1.095500,1.094800,1.094900,5861.000000
2023.04.03 18:56,1.094900,1.096800,1.094800,1.096800,30016.000000
2023.04.03 18:57,1.096800,1.097200,1.096800,1.097100,5982.000000
2023.04.03 18:58,1.097100,1.098000,1.097000,1.097200,169537.000000
2023.04.03 18:59,1.097200,1.098000,1.096800,1.097400,174261.000000
2023.04.03 19:00,1.097400,1.097500,1.096600,1.097100,54545.000000
2023.04.03 19:01,1.097100,1.097100,1.096500,1.096600,14310.000000
2023.04.03 19:02,1.096600,1.097600,1.096200,1.097600,96003.000000
2023.04.03 19:03,1.097600,1.097700,1.096800,1.097500,4864.000000
2023.04.03 19:04,1.097500,1.098400,1.097500,1.098300,38834.000000
2023.04.03 19:05,1.098300,1.098500,1.097700,1.097700,36524.000000
2023.04.03 19:06,1.097700,1.098200,1.097100,1.098200,53283.000000
2023.04.03 19:07,1.098200,1.098600,1.098000,1.098600,3965.000000
2023.04.03 19:08,1.098600,1.099000,1.097800,1.099000,109806.000000
2023.04.03 19:09,1.099000,1.099400,1.098700,1.099000,37711.000000
2023.04.03 19:10,1.099000,1.099200,1.098700,1.098700,23526.000000
2023.04.03 19:11,1.098700,1.099300,1.098700,1.099300,17197.000000
2023.04.03 19:12,1.099300,1.099400,1.098700,1.098900,2747.000000
2023.04.03 19:13,1.098900,1.099300,1.098800,1.098800,12194.000000
2023.04.03 19:14,1.098800,1.098900,1.098100,1.098300,141310.000000
2023.04.03 19:15,1.098300,1.098600,1.098300,1.098300,10276.000000
2023.04.03 19:16,1.098300,1.098300,1.097300,1.097800,11370.000000
2023.04.03 19:17,1.097800,1.097800,1.097300,1.097400,4822.000000
2023.04.03 19:18,1.097400,1.097700,1.096900,1.097000,30563.000000
2023.04.03 19:19,1.097000,1.097900,1.096900,1.097800,58756.000000
2023.04.03 19:20,1.097800,1.098400,1.097300,1.097300,25187.000000
2023.04.03 19:21,1.097300,1.097300,1.095700,1.096100,26175.000000
2023.04.03 19:22,1.096100,1.097000,1.095900,1.096800,14050.000000
2023.04.03 19:23,1.096800,1.096800,1.095300,1.095300,23135.000000
2023.04.03 19:24,1.095300,1.096000,1.094900,1.095000,28009.000000
2023.04.03 19:25,1.095000,1.095500,1.094400,1.094700,21532.000000
2023.04.03 19:26,1.094700,1.095800,1.094700,1.095400,5775.000000
2023.04.03 19:27,1.095400,1.095800,1.095200,1.095800,169.000000
2023.04.03 19:28,1.095800,1.096700,1.095700,1.096600,28816.000000
2023.04.03 19:29,1.096600,1.096600,1.095600,1.095700,222447.000000
2023.04.03 19:30,1.095700,1.096800,1.095200,1.095300,40660.000000
2023.04.03 19:31,1.095300,1.095400,1.093600,1.093600,58479.000000
2023.04.03 19:32,1.093600,1.093700,1.093000,1.093200,62185.000000
2023.04.03 19:33,1.093200,1.094800,1.093200,1.094500,109773.000000
2023.04.03 19:34,1.094500,1.094500,1.092300,1.093500,44270.000000
2023.04.03 19:35,1.093500,1.094400,1.093200,1.093200,35578.000000
2023.04.03 19:36,1.093200,1.093700,1.093200,1.093500,4582.000000
2023.04.03 19:37,1.093500,1.093900,1.093000,1.093000,12010.000000
2023.04.03 19:38,1.093000,1.094600,1.092500,1.094500,30847.000000
2023.04.03 19:39,1.094500,1.095400,1.094500,1.095100,6033.000000
2023.04.03 19:40,1.095100,1.095100,1.095000,1.095000,9273.000000
2023.04.03 19:41,1.095000,1.095100,1.094900,1.095100,20186.000000
2023.04.03 19:42,1.095100,1.095400,1.093800,1.093900,59160.000000
2023.04.03 19:43,1.093900,1.093900,1.092400,1.093000,24533.000000
2023.04.03 19:44,1.093000,1.093100,1.092500,1.092800,30704.000000
2023.04.03 19:45,1.092800,1.093800,1.092500,1.093800,31345.000000
2023.04.03 19:46,1.093800,1.094200,1.093500,1.094100,29218.000000
2023.04.03 19:47,1.094100,1.094100,1.092300,1.092400,87125.000000
2023.04.03 19:48,1.092400,1.093200,1.092400,1.093200,28729.000000
2023.04.03 19:49,1.093200,1.093800,1.092800,1.093200,35734.000000
2023.04.03 19:50,1.093200,1.093300,1.091500,1.092300,100158.000000
2023.04.03 19:51,1.092300,1.094200,1.092300,1.094200,18124.000000
2023.04.03 19:52,1.094200,1.094200,1.093300,1.093400,74329.000000
2023.04.03 19:53,1.093400,1.093500,1.093000,1.093500,17224.000000
2023.04.03 19:54,1.093500,1.093500,1.092700,1.092900,5254.000000
2023.04.03 19:55,1.092900,1.093200,1.092100,1.092100,2727.000000
2023.04.03 19:56,1.092100,1.092600,1.091400,1.092500,74558.000000
2023.04.03 19:57,1.092500,1.092900,1.091800,1.092900,36015.000000
2023.04.03 19:58,1.092900,1.092900,1.091000,1.091400,63949.000000
2023.04.03 19:59,1.091400,1.091700,1.090400,1.090900,93358.000000
2023.04.03 20:00,1.090900,1.090900,1.087900,1.088500,505401.000000
2023.04.03 20:01,1.088500,1.089900,1.088500,1.089000,194433.000000
2023.04.03 20:02,1.089000,1.089700,1.087800,1.087900,217330.000000
2023.04.03 20:03,1.087900,1.089400,1.087900,1.089400,17281.000000
2023.04.03 20:04,1.089400,1.090300,1.089300,1.090200,118586.000000
2023.04.03 20:05,1.090200,1.090200,1.089600,1.089600,34874.000000
2023.04.03 20:06,1.089600,1.089600,1.088500,1.088500,49184.000000
2023.04.03 20:07,1.088500,1.088700,1.087700,1.087900,171657.000000
2023.04.03 20:08,1.087900,1.088900,1.087800,1.088900,36696.000000
2023.04.03 20:09,1.088900,1.089100,1.088500,1.088900,72258.000000
2023.04.03 20:10,1.088900,1.089100,1.088100,1.088100,39184.000000
2023.04.03 20:11,1.088100,1.088200,1.087900,1.087900,13978.000000
2023.04.03 20:12,1.087900,1.089200,1.087900,1.089200,118055.000000
2023.04.03 20:13,1.089200,1.090000,1.089100,1.089500,31367.000000
2023.04.03 20:14,1.089500,1.090700,1.089500,1.090700,39222.000000
2023.04.03 20:15,1.090700,1.090800,1.090400,1.090400,66188.000000
2023.04.03 20:16,1.090400,1.090900,1.090300,1.090300,109475.000000
2023.04.03 20:17,1.090300,1.090900,1.090300,1.090800,38162.000000
2023.04.03 20:18,1.090800,1.091500,1.090500,1.091500,28560.000000
2023.04.03 20:19,1.091500,1.091800,1.090700,1.091800,6951.000000
2023.04.03 20:20,1.091800,1.091900,1.091000,1.091300,11892.000000
2023.04.03 20:21,1.091300,1.091300,1.090200,1.090700,16590.000000
2023.04.03 20:22,1.090700,1.090800,1.090500,1.090700,15409.000000
2023.04.03 20:23,1.090700,1.090700,1.090100,1.090300,1300.000000
2023.04.03 20:24,1.090300,1.090500,1.090100,1.090300,14023.000000
2023.04.03 20:25,1.090300,1.090300,1.089700,1.090200,4925.000000
2023.04.03 20:26,1.090200,1.090400,1.089800,1.090200,8981.000000
2023.04.03 20:27,1.090200,1.090500,1.089800,1.089800,7218.000000
2023.04.03 20:28,1.089800,1.090100,1.089500,1.090100,17580.000000
2023.04.03 20:29,1.090100,1.090100,1.089500,1.089500,59926.000000
2023.04.03 20:30,1.089500,1.089900,1.089400,1.089800,64539.000000
2023.04.03 20:31,1.089800,1.089800,1.089100,1.089100,4747.000000
2023.04.03 20:32,1.089100,1.089100,1.088400,1.088700,20463.000000
2023.04.03 20:33,1.088700,1.089000,1.088300,1.088600,4608.000000
2023.04.03 20:34,1.088600,1.088600,1.088300,1.088400,4435.000000
2023.04.03 20:35,1.088400,1.088600,1.087800,1.088600,140761.000000
2023.04.03 20:36,1.088600,1.092300,1.088600,1.092300,143199.000000
2023.04.03 20:37,1.092300,1.096700,1.092300,1.096200,169931.000000
2023.04.03 20:38,1.096200,1.097500,1.095800,1.096400,341955.000000
2023.04.03 20:39,1.096400,1.096400,1.094300,1.094400,35945.000000
2023.04.03 20:40,1.094400,1.095300,1.094200,1.095000,43405.000000
2023.04.03 20:41,1.095000,1.095900,1.094400,1.094500,82733.000000
2023.04.03 20:42,1.094500,1.096500,1.094500,1.096300,48052.000000
2023.04.03 20:43,1.096300,1.096600,1.095100,1.095500,5162.000000
2023.04.03 20:44,1.095500,1.096400,1.094100,1.094100,31308.000000
2023.04.03 20:45,1.094100,1.094200,1.093400,1.093900,70233.000000
2023.04.03 20:46,1.093900,1.094400,1.092800,1.092900,69575.000000
2023.04.03 20:47,1.092900,1.093300,1.092500,1.092800,19738.000000
2023.04.03 20:48,1.092800,1.092800,1.091400,1.092400,28958.000000
2023.04.03 20:49,1.092400,1.092800,1.091700,1.092700,22383.000000
2023.04.03 20:50,1.092700,1.094400,1.092400,1.094400,122790.000000
2023.04.03 20:51,1.094400,1.094900,1.094400,1.094600,1670.000000
2023.04.03 20:52,1.094600,1.096000,1.094600,1.095200,50560.000000
2023.04.03 20:53,1.095200,1.095200,1.093500,1.093600,16339.000000
2023.04.03 20:54,1.093600,1.093600,1.091900,1.093200,60952.000000
2023.04.03 20:55,1.093200,1.093200,1.092500,1.092800,25332.000000
2023.04.03 20:56,1.092800,1.094100,1.092700,1.094000,32086.000000
2023.04.03 20:57,1.094000,1.095100,1.094000,1.094500,15437.000000
2023.04.03 20:58,1.094500,1.095800,1.094000,1.095700,22870.000000
2023.04.03 20:59,1.095700,1.096000,1.095000,1.095300,24913.000000
2023.04.03 21:00,1.095300,1.095900,1.094600,1.095200,15579.000000
2023.04.03 21:01,1.095200,1.097100,1.095100,1.097000,35357.000000
2023.04.03 21:02,1.097000,1.098400,1.097000,1.098300,117811.000000
2023.04.03 21:03,1.098300,1.099100,1.096900,1.099000,76284.000000
2023.04.03 21:04,1.099000,1.099100,1.096700,1.097300,134249.000000
2023.04.03 21:05,1.097300,1.097400,1.095300,1.095500,48916.000000
2023.04.03 21:06,1.095500,1.096300,1.094500,1.095200,162085.000000
2023.04.03 21:07,1.095200,1.095200,1.092800,1.092900,56157.000000
2023.04.03 21:08,1.092900,1.093200,1.091800,1.092300,50414.000000
2023.04.03 21:09,1.092300,1.093900,1.092200,1.093400,24602.000000
2023.04.03 21:10,1.093400,1.094200,1.093100,1.094200,45920.000000
2023.04.03 21:11,1.094200,1.095300,1.094100,1.095100,63828.000000
2023.04.03 21:12,1.095100,1.095100,1.093400,1.093900,49672.000000
2023.04.03 21:13,1.093900,1.094200,1.092700,1.092900,19921.000000
2023.04.03 21:14,1.092900,1.093400,1.092100,1.092500,10847.000000
2023.04.03 21:15,1.092500,1.093300,1.091200,1.091400,66974.000000
2023.04.03 21:16,1.091400,1.091400,1.089500,1.090000,101637.000000
2023.04.03 21:17,1.090000,1.091800,1.089300,1.091000,77960.000000
2023.04.03 21:18,1.091000,1.092800,1.090500,1.092600,22048.000000
2023.04.03 21:19,1.092600,1.095400,1.092500,1.095000,249061.000000
2023.04.03 21:20,1.095000,1.096400,1.094500,1.094700,152065.000000
2023.04.03 21:21,1.094700,1.094900,1.093100,1.093200,4729.000000
2023.04.03 21:22,1.093200,1.094300,1.093100,1.094200,6756.000000
2023.04.03 21:23,1.094200,1.095300,1.094100,1.095100,5306.000000
2023.04.03 21:24,1.095100,1.095600,1.094800,1.095200,24151.000000
2023.04.03 21:25,1.095200,1.096700,1.094700,1.096200,9627.000000
2023.04.03 21:26,1.096200,1.098900,1.096200,1.098800,117690.000000
2023.04.03 21:27,1.098800,1.099900,1.098100,1.099100,185141.000000
2023.04.03 21:28,1.099100,1.101000,1.098600,1.100400,219747.000000
2023.04.03 21:29,1.100400,1.101800,1.100200,1.100800,262618.000000
2023.04.03 21:30,1.100800,1.101600,1.100400,1.100700,54470.000000
2023.04.03 21:31,1.100700,1.101900,1.099400,1.101900,100810.000000
2023.04.03 21:32,1.101900,1.104000,1.101000,1.103700,294223.000000
2023.04.03 21:33,1.103700,1.104400,1.102900,1.103400,236785.000000
2023.04.03 21:34,1.103400,1.103700,1.101700,1.102500,154010.000000
2023.04.03 21:35,1.102500,1.103800,1.102100,1.103700,96362.000000
2023.04.03 21:36,1.103700,1.109600,1.103400,1.109000,630005.000000
2023.04.03 21:37,1.109000,1.112000,1.108800,1.110200,550104.000000
2023.04.03 21:38,1.110200,1.111300,1.108700,1.108900,158777.000000
2023.04.03 21:39,1.108900,1.108900,1.107200,1.107700,53616.000000
2023.04.03 21:40,1.107700,1.109800,1.107400,1.107500,107349.000000
2023.04.03 21:41,1.107500,1.108900,1.106900,1.106900,170715.000000
2023.04.03 21:42,1.106900,1.107000,1.105400,1.106300,156668.000000
2023.04.03 21:43,1.106300,1.106600,1.105500,1.106400,71277.000000
2023.04.03 21:44,1.106400,1.106600,1.105000,1.106600,207641.000000
2023.04.03 21:45,1.106600,1.109400,1.106600,1.108500,68023.000000
2023.04.03 21:46,1.108500,1.108800,1.106500,1.106900,81837.000000
2023.04.03 21:47,1.106900,1.109800,1.106500,1.109400,86838.000000
2023.04.03 21:48,1.109400,1.110100,1.108600,1.108800,80586.000000
2023.04.03 21:49,1.108800,1.108800,1.107600,1.107700,119353.000000
2023.04.03 21:50,1.107700,1.110500,1.107700,1.110400,110166.000000
2023.04.03 21:51,1.110400,1.113500,1.109800,1.111600,368430.000000
2023.04.03 21:52,1.111600,1.111800,1.107900,1.109100,242218.000000
2023.04.03 21:53,1.109100,1.111000,1.108700,1.110100,106913.000000
2023.04.03 21:54,1.110100,1.111500,1.109800,1.111200,107131.000000
2023.04.03 21:55,1.111200,1.113900,1.111200,1.113000,159965.000000
2023.04.03 21:56,1.113000,1.114200,1.112300,1.114000,210039.000000
2023.04.03 21:57,1.114000,1.114000,1.111300,1.111800,101998.000000
2023.04.03 21:58,1.111800,1.112000,1.109700,1.110000,99902.000000
2023.04.03 21:59,1.110000,1.110700,1.108100,1.109400,178372.000000
2023.04.03 22:00,1.109400,1.114200,1.109400,1.113900,228182.000000
2023.04.03 22:01,1.113900,1.115700,1.113800,1.115700,258549.000000
2023.04.03 22:02,1.115700,1.115800,1.111800,1.112400,350176.000000
2023.04.03 22:03,1.112400,1.112800,1.111700,1.112300,27075.000000
2023.04.03 22:04,1.112300,1.112400,1.111500,1.111500,141979.000000
2023.04.03 22:05,1.111500,1.114000,1.110900,1.113200,197960.000000
2023.04.03 22:06,1.113200,1.113400,1.112000,1.112300,70165.000000
2023.04.03 22:07,1.112300,1.112300,1.110100,1.111500,198418.000000
2023.04.03 22:08,1.111500,1.112100,1.110100,1.111000,160411.000000
2023.04.03 22:09,1.111000,1.111000,1.109900,1.110500,95913.000000
2023.04.03 22:10,1.110500,1.112400,1.110500,1.112300,37692.000000
2023.04.03 22:11,1.112300,1.112800,1.112100,1.112300,150335.000000
2023.04.03 22:12,1.112300,1.112400,1.111600,1.111800,21699.000000
2023.04.03 22:13,1.111800,1.112000,1.110200,1.111000,67926.000000
2023.04.03 22:14,1.111000,1.112300,1.111000,1.112200,6220.000000
2023.04.03 22:15,1.112200,1.112700,1.111800,1.112200,23851.000000
2023.04.03 22:16,1.112200,1.112500,1.111800,1.111900,20244.000000
2023.04.03 22:17,1.111900,1.112600,1.111400,1.111900,40461.000000
2023.04.03 22:18,1.111900,1.112500,1.111200,1.111200,16356.000000
2023.04.03 22:19,1.111200,1.111200,1.110500,1.110900,23934.000000
2023.04.03 22:20,1.110900,1.111400,1.110500,1.110600,29282.000000
2023.04.03 22:21,1.110600,1.111300,1.110400,1.110500,85122.000000
2023.04.03 22:22,1.110500,1.110600,1.108500,1.108500,129374.000000
2023.04.03 22:23,1.108500,1.109100,1.108200,1.109100,43630.000000
2023.04.03 22:24,1.109100,1.109400,1.108100,1.108400,192746.000000
2023.04.03 22:25,1.108400,1.110300,1.108400,1.109900,30195.000000
2023.04.03 22:26,1.109900,1.110200,1.108900,1.108900,117256.000000
2023.04.03 22:27,1.108900,1.109400,1.108600,1.109000,30191.000000
2023.04.03 22:28,1.109000,1.110200,1.109000,1.109000,51020.000000
2023.04.03 22:29,1.109000,1.109200,1.108500,1.109100,144901.000000
2023.04.03 22:30,1.109100,1.110900,1.109100,1.110400,97420.000000
2023.04.03 22:31,1.110400,1.111100,1.110100,1.110900,26433.000000
2023.04.03 22:32,1.110900,1.111900,1.110500,1.111900,7537.000000
2023.04.03 22:33,1.111900,1.112700,1.111400,1.111800,145739.000000
2023.04.03 22:34,1.111800,1.112100,1.111100,1.111200,15698.000000
2023.04.03 22:35,1.111200,1.112000,1.111200,1.111800,45465.000000
